no,testId,topic,distIMF,distIMM,distISE,distINE,maxSim,predicted,expected,distIMF-pos,distIMM-pos,distISE-pos,distINE-pos
647,1416850,Favorite Class,0.1601460601,0.1477233908,0.124697883,0.03635083982,0.1601460601,I-MF,I-MF,0.6251429881,0.6176249404,0.6004312019,0.3585093486
648,1416850,School Improvement,0.1733683685,0.1352143732,0.1058875376,0.0318267667,0.1733683685,I-MF,I-MF,0.5897868522,0.5643466856,0.552413927,0.372473276
649,1416956,Favorite Class,0.1804791143,0.1803668538,0.1251381219,0.02797078927,0.1804791143,I-MF,I-MF,0.6256134174,0.6219001004,0.5626084508,0.309360954
650,1416956,School Improvement,0.1844888446,0.1856236164,0.1585138958,0.03341849751,0.1856236164,I-MM,I-MF,0.6168924066,0.6050360362,0.5633394786,0.3276423467
651,1416956,Questions,0.1133016358,0.1160957762,0.103212207,0.01987244925,0.1160957762,I-MM,I-MF,0.4169489493,0.4432235552,0.4481335488,0.2855048521
652,1426978,Favorite Class,0.08574911641,0.09067396978,0.06901688401,0.02081748498,0.09067396978,I-MM,I-MM,0.4894198755,0.4854634611,0.4775799588,0.3000410892
653,1426978,School Improvement,0.1124076186,0.1016487105,0.0723134457,0.02406459098,0.1124076186,I-MF,I-MM,0.5445591752,0.4985839581,0.4769826874,0.2874491351
654,1426978,Questions,0.07988253219,0.09572858718,0.08702083982,0.03671339355,0.09572858718,I-MM,I-MM,0.5326695609,0.5148972264,0.5095837978,0.319890397
655,1437220,School Improvement,0.1134511455,0.07463962135,0.05937322137,0.02305427967,0.1134511455,I-MF,I-MF,0.5671304171,0.5381469027,0.5036032115,0.3383254338
656,1437220,Questions,0.1045069886,0.07327399327,0.06586734485,0.01645561833,0.1045069886,I-MF,I-MF,0.5988224905,0.5959343896,0.561571608,0.3766294467
657,1437220,Favorite Class,0.1355592951,0.1168809599,0.07729514238,0.01820825048,0.1355592951,I-MF,I-MF,0.5890494989,0.5758692588,0.5280093139,0.3024644059
658,1462176,Favorite Class,0.1917427605,0.165143696,0.1258334651,0.03779750283,0.1917427605,I-MF,I-MF,0.6842881009,0.6718616767,0.6666469031,0.5010745962
659,1462176,School Improvement,0.2096981184,0.1670170488,0.1418401378,0.04534880062,0.2096981184,I-MF,I-MF,0.7327703146,0.7076481399,0.6965046948,0.5215505063
660,1462176,Questions,0.1427443203,0.1137805235,0.0981088536,0.03970369771,0.1427443203,I-MF,I-MF,0.6068926791,0.5980437905,0.5783117414,0.3866412679
661,1478868,Favorite Class,0.04042367049,0.04688694019,0.05192722142,0.03375415186,0.05192722142,I-SE,I-NE,0.10772133,0.1117613289,0.1300855672,0.1103227102
662,1478868,School Improvement,0,0,0,0,0,I-MF,I-NE,0.1099447362,0.1026233426,0.1067194833,0.06032021443
663,1478868,Questions,0,0,0,0,0,I-MF,I-NE,0.3196652311,0.3670789385,0.3666678401,0.1922151189
664,1488947,Favorite Class,0.09534030157,0.1017838809,0.07996875122,0.02239911808,0.1017838809,I-MM,I-MM,0.4869233498,0.4952786072,0.4653574132,0.2274423168
665,1488947,School Improvement,0.08757593505,0.08738978772,0.08662823515,0.02471121168,0.08757593505,I-MF,I-SE,0.2166908927,0.1999064058,0.204662682,0.1115066083
666,1488947,Questions,0.04617768869,0.07803617955,0.09134503837,0.02729613687,0.09134503837,I-SE,I-NE,0.01572665747,0.02900459992,0.0332121825,0.008521501093
667,1493902,Favorite Class,0.1702200261,0.1543888666,0.1012503597,0.02871160621,0.1702200261,I-MF,I-MF,0.6434238841,0.6231214056,0.5838412217,0.3123372462
668,1493902,School Improvement,0.1726329981,0.1300568214,0.1013856713,0.02850817863,0.1726329981,I-MF,I-MF,0.6760887426,0.6325903948,0.6052283945,0.3577596465
669,1493902,Questions,0.1435736847,0.09600423628,0.06996021168,0.02069791302,0.1435736847,I-MF,I-MF,0.6254661966,0.5956087582,0.5835695105,0.3814243238
670,1511483,Favorite Class,0.1412337332,0.1627615816,0.1090492452,0.02385456254,0.1627615816,I-MM,I-MM,0.4600491667,0.4461388835,0.4085232132,0.2085360411
671,1511483,School Improvement,0.1175328845,0.1299520422,0.09781942932,0.02224022034,0.1299520422,I-MM,I-MM,0.4090940538,0.4029058129,0.3721236496,0.2147735147
672,1511483,Questions,0.05420001737,0.06817238182,0.06474020597,0.01160942604,0.06817238182,I-MM,I-MM,0.383139449,0.3931840336,0.35447579,0.1910150634
673,1511815,Favorite Class,0.1181881327,0.1015013068,0.0643585992,0.01821043205,0.1181881327,I-MF,I-MF,0.518465944,0.4942000977,0.4622708273,0.2435614994
674,1511815,School Improvement,0.127979681,0.1267560543,0.08728958098,0.01766238217,0.127979681,I-MF,I-MM,0.5999705083,0.5825061943,0.5477302465,0.295264013
675,1511815,Questions,0.07765229831,0.05819239845,0.0477159453,0.01253582157,0.07765229831,I-MF,I-MF,0.4482951638,0.4547464988,0.4382311719,0.2692773343
676,1520808,Favorite Class,0.1053215369,0.136111348,0.1061517161,0.025962342,0.136111348,I-MM,I-MM,0.406801921,0.4293196298,0.4171646045,0.2402121261
677,1520808,School Improvement,0.07148955659,0.08802076432,0.06904606085,0.01940598982,0.08802076432,I-MM,I-MM,0.4898120399,0.5098794986,0.5134432348,0.3068695784
678,1520808,Questions,0.06705299238,0.08803531017,0.08322387851,0.01524510678,0.08803531017,I-MM,I-MM,0.3712873836,0.4106703848,0.4520530212,0.3863597958
679,1524926,Favorite Class,0.2210871529,0.2247152573,0.1669733312,0.04019559085,0.2247152573,I-MM,I-MF,0.6596452868,0.675463625,0.6683013077,0.5280782624
680,1524926,School Improvement,0.1648143115,0.153802526,0.1098922789,0.02538360146,0.1648143115,I-MF,I-MF,0.6025890276,0.6189900062,0.6140013818,0.5563379178
681,1524926,Questions,0.1154441599,0.117075024,0.1111462866,0.02573107985,0.117075024,I-MM,I-MF,0.5947011614,0.6202646537,0.5980392337,0.3613676711
682,1567314,Favorite Class,0.09404721157,0.09550366996,0.05983727948,0.01426333947,0.09550366996,I-MM,I-MM,0.3715107268,0.354939747,0.3341117959,0.1858252522
683,1567314,School Improvement,0.1302686563,0.1154708338,0.08958916247,0.02846547056,0.1302686563,I-MF,I-MM,0.4184399627,0.3969738728,0.3948151402,0.3809071173
684,1567314,Questions,0.08401130105,0.09061428934,0.06607056303,0.009552424969,0.09061428934,I-MM,I-MM,0.4657718481,0.4851843133,0.4541301703,0.2316836959
685,1573281,School Routine,0.05281134704,0.04219857587,0.07588442302,0.02809772975,0.07588442302,I-SE,I-SE,0.388718101,0.3855227109,0.3885415799,0.1974234709
686,1573281,Project,0.08036820455,0.07791704235,0.09880624343,0.0231587087,0.09880624343,I-SE,I-SE,0.4512700778,0.4208092597,0.4091563945,0.2453246489
687,1573281,Questions,0.06523233718,0.07926688901,0.1082513639,0.0193098703,0.1082513639,I-SE,I-SE,0.3723157059,0.3868141677,0.3979009386,0.2743937742
688,1614621,School Routine,0.089172398,0.09076169419,0.07151068909,0.01935705718,0.09076169419,I-MM,I-MM,0.5181723348,0.5201780895,0.5079992859,0.2544841212
689,1614621,Project,0.06349466892,0.05862819696,0.06401269421,0.01318888878,0.06401269421,I-SE,I-SE,0.6239231291,0.5645386002,0.5115709051,0.2951729501
690,1614621,Questions,0.06444377255,0.0653348418,0.08132404106,0.01177418324,0.08132404106,I-SE,I-SE,0.4106523542,0.4133103547,0.401416476,0.199626019
691,1640180,Favorite Class,0.07138988905,0.0839566895,0.1209670628,0.02172014624,0.1209670628,I-SE,I-SE,0.221837331,0.224527859,0.2425803203,0.1164858764
692,1640180,School Improvement,0.05308617719,0.06847293938,0.08171519173,0.01318822044,0.08171519173,I-SE,I-SE,0.1721093456,0.2009779902,0.2193578707,0.1771563906
693,1640180,Questions,0.02688907551,0.03161304469,0.05588199955,0.01077491923,0.05588199955,I-SE,I-SE,0.3218751283,0.3538813784,0.3651748606,0.1694132903
694,1654581,School Improvement,0.08255747197,0.09647944426,0.1195515629,0.03511457798,0.1195515629,I-SE,I-SE,0.4596211107,0.4705070625,0.4673523885,0.2294749424
695,1654581,Questions,0,0,0,0.2147466881,0.2147466881,I-NE,I-NE,0.2809410764,0.2749680559,0.2818504169,0.1689208659
696,1654581,Favorite Class,0.06319758382,0.09639906878,0.08942548327,0.01910411461,0.09639906878,I-MM,I-MM,0.2896674963,0.3192444987,0.3121194877,0.1499319325
697,1674434,School Improvement,0.1143095815,0.08693045902,0.07021036307,0.01816558616,0.1143095815,I-MF,I-MF,0.5717158357,0.5707025462,0.5314582012,0.275936088
698,1674434,Favorite Class,0.1002403321,0.1257054524,0.07769506037,0.02273664503,0.1257054524,I-MM,I-MM,0.4201313125,0.4422997966,0.4634189065,0.528158195
699,1674434,Questions,0.05453730001,0.0722044344,0.0738498735,0.01297191953,0.0738498735,I-SE,I-MM,0.3549457179,0.3849928487,0.378210288,0.2766765043
700,1675480,Favorite Class,0.2511951502,0.2167353236,0.1682093189,0.04646604096,0.2511951502,I-MF,I-MF,0.8032445463,0.7671578637,0.7254288006,0.4140699837
701,1675480,School Improvement,0.2943038704,0.2302454988,0.1859896685,0.05411059467,0.2943038704,I-MF,I-MF,0.823763058,0.7822047844,0.7435231029,0.4156433331
702,1675480,Questions,0.2106203386,0.1902196114,0.1750104415,0.04459683124,0.2106203386,I-MF,I-MF,0.707897438,0.6924489516,0.6829994464,0.4524425966
703,1696218,Favorite Class,0.1386307226,0.1170649497,0.0886771651,0.0284568699,0.1386307226,I-MF,I-MF,0.5765899438,0.5362856617,0.5191438856,0.3180300785
704,1696218,School Improvement,0.11488207,0.09276054641,0.08487115642,0.02367761091,0.11488207,I-MF,I-MF,0.526474064,0.4856141936,0.4750867585,0.265087553
705,1696218,Questions,0.1003386273,0.0741593505,0.06572272773,0.02114246692,0.1003386273,I-MF,I-MF,0.4832169307,0.4818117344,0.4842114225,0.3081547491
706,1705387,Favorite Class,0.1459745131,0.1283513597,0.0997692993,0.03151879766,0.1459745131,I-MF,I-MF,0.5946246181,0.5532490888,0.5263265366,0.3008468558
707,1705387,School Improvement,0.1325268306,0.09747220174,0.08458568412,0.02356843337,0.1325268306,I-MF,I-MF,0.5582859417,0.5359771899,0.5171086501,0.2657461102
708,1705387,Questions,0.100876048,0.09747710249,0.09026645188,0.02015816689,0.100876048,I-MF,I-MF,0.554230749,0.5482487586,0.4996226216,0.274404289
709,1706368,Favorite Class,0.1075771842,0.1242120479,0.09999116221,0.02725001212,0.1242120479,I-MM,I-MM,0.4847498141,0.4688346172,0.4584437322,0.3011526996
710,1706368,School Improvement,0.1077572879,0.09583849236,0.08759263156,0.0274140382,0.1077572879,I-MF,I-MF,0.4762707016,0.4591174989,0.4488542769,0.2713761013
711,1706368,Questions,0.1142540713,0.1126121739,0.1067014574,0.02575031248,0.1142540713,I-MF,I-MF,0.4986957594,0.4858172857,0.4744185926,0.2735571017
712,1720941,School Routine,0.110562355,0.07630482726,0.05492223109,0.03620939113,0.110562355,I-MF,I-MF,0.5018957851,0.4470069993,0.4271364145,0.3204118408
713,1720941,Project,0.09669074568,0.0632051165,0.05274358702,0.02067503064,0.09669074568,I-MF,I-MF,0.4932504976,0.4532464765,0.4398584991,0.3088521108
714,1720941,Questions,0.09294504107,0.05865811769,0.04741843487,0.01872548327,0.09294504107,I-MF,I-MF,0.5246602819,0.5278102287,0.496816754,0.275974287
715,1763960,Favorite Class,0.08485164351,0.09097371429,0.09489369531,0.01963040873,0.09489369531,I-SE,I-SE,0.2508120246,0.2474790474,0.2339245028,0.1254710224
716,1763960,School Improvement,0.110692107,0.0951149202,0.09329650911,0.02181477954,0.110692107,I-MF,I-MF,0.3028223692,0.2954552462,0.2912597081,0.1850093364
717,1763960,Questions,0.1040534989,0.09295794319,0.09165058655,0.01986693039,0.1040534989,I-MF,I-MF,0.318937665,0.3135845564,0.3279426982,0.2232977448
718,1781737,Favorite Class,0.06519333596,0.06348945589,0.03993031004,0.01355246225,0.06519333596,I-MF,I-MM,0.3843459583,0.3858806077,0.3717710504,0.2599416295
719,1781737,School Improvement,0.09353866538,0.1047954844,0.07854161318,0.0173483112,0.1047954844,I-MM,I-MM,0.502753886,0.5254209528,0.4793236745,0.2368784894
720,1781737,Questions,0.05656454047,0.06900928208,0.05980674621,0.01189247959,0.06900928208,I-MM,I-MM,0.3678842119,0.4089207704,0.4163897413,0.2956826172
721,1789851,Favorite Class,0.07629218214,0.07621374562,0.05622179639,0.01965942819,0.07629218214,I-MF,I-MF,0.3996000591,0.3944635744,0.3612696498,0.2341774318
722,1789851,School Improvement,0.1111450676,0.09110609359,0.07747230939,0.03473612087,0.1111450676,I-MF,I-MF,0.4194365913,0.4072331672,0.414356303,0.4233760503
723,1789851,Questions,0.1321196853,0.0982891264,0.07131826791,0.03062335646,0.1321196853,I-MF,I-MF,0.5954488601,0.5634606429,0.5630377103,0.4688388073
724,1820429,Favorite Class,0.1362104883,0.1256413004,0.078625235,0.01896862274,0.1362104883,I-MF,I-MF,0.6621873784,0.6405215503,0.5910125264,0.3041316928
725,1820429,School Improvement,0.1236291185,0.09880860506,0.07923147938,0.02449980341,0.1236291185,I-MF,I-MF,0.4928011992,0.4796481975,0.4530596833,0.2568224824
726,1820429,Questions,0.06582278705,0.05031793207,0.04146733098,0.009706762245,0.06582278705,I-MF,I-MF,0.4578419852,0.4800322413,0.4557153921,0.2368080479
727,1850433,School Routine,0.01481981517,0.01316335233,0.03677316658,0.005695502213,0.03677316658,I-SE,I-SE,0.2192828441,0.2447159315,0.2617748292,0.1670936691
728,1850433,Project,0.05282253944,0.05879749686,0.07686659599,0.01489369245,0.07686659599,I-SE,I-SE,0.26871158,0.2542811197,0.2526840212,0.1611273575
729,1850433,Questions,0.08436944935,0.1261831667,0.1417698309,0.03570052283,0.1417698309,I-SE,I-MM,0.3850598982,0.4101500294,0.3999057749,0.2764300934
730,1904352,School Routine,0.06717492502,0.06590964764,0.1255716023,0.1031345474,0.1255716023,I-SE,I-SE,0.5009259908,0.4723403602,0.4775054656,0.2723006301
731,1904352,Project,0.1207543718,0.1396895824,0.1608249804,0.03522640795,0.1608249804,I-SE,I-SE,0.4411448903,0.4369013578,0.450596002,0.3527136237
732,1904352,Questions,0.0962965201,0.1305070826,0.1482708716,0.02849300913,0.1482708716,I-SE,I-MM,0.2609911218,0.2611885952,0.2613424693,0.1988930766
733,2003985,Favorite Class,0.1489915237,0.1250073271,0.08471793028,0.02297493141,0.1489915237,I-MF,I-MF,0.5918192754,0.5495041469,0.5112332956,0.2866815423
734,2003985,School Improvement,0.1363157167,0.1002059702,0.08359449192,0.02411825241,0.1363157167,I-MF,I-MF,0.6419238014,0.6060128713,0.5744380635,0.3220803763
735,2003985,Questions,0.1365041778,0.1244424577,0.1140474587,0.02855797914,0.1365041778,I-MF,I-MF,0.5167377712,0.4918304269,0.4891525027,0.2697000405
736,1285760,Favorite Class,0.04840370163,0.06856521248,0.09300051539,0.01242780798,0.09300051539,I-SE,I-SE,0.3186222716,0.3152426528,0.3036233369,0.1494251114
737,1285760,School Improvement,0.0373368633,0.04439094794,0.05072232009,0.05428580492,0.05428580492,I-NE,I-NE,0.246624458,0.2330591978,0.2366304308,0.1486830093
738,1285760,Questions,0.1096528046,0.1489700299,0.1319095384,0.01733317125,0.1489700299,I-MM,I-MM,0.379665919,0.4249857027,0.4081699793,0.2051886403
739,1345862,Favorite Class,0.1306525644,0.1260742738,0.08745702689,0.01975292926,0.1306525644,I-MF,I-MF,0.6534283131,0.6325154758,0.5742821244,0.3052239817
740,1345862,School Improvement,0.08063024239,0.05816159633,0.04172780986,0.01204047871,0.08063024239,I-MF,I-MF,0.5097474213,0.5046220146,0.4728176976,0.258066709
741,1345862,Questions,0.06968532018,0.05987433622,0.04743588178,0.01018326377,0.06968532018,I-MF,I-MF,0.476761464,0.4910630945,0.4534467038,0.2393897978
742,1360813,Favorite Class,0.09557425515,0.1210776129,0.09983445241,0.02323076341,0.1210776129,I-MM,I-MM,0.4974837002,0.4817401829,0.4470395419,0.2440327073
743,1360813,School Improvement,0.1690525274,0.1666642753,0.123182889,0.02685953217,0.1690525274,I-MF,I-MM,0.550822702,0.5146914539,0.4787371191,0.2879312742
744,1360813,Questions,0.1105249682,0.1372530102,0.125567788,0.02404416047,0.1372530102,I-MM,I-MM,0.3845513841,0.3909764903,0.3637698754,0.2411074857
745,1360849,Favorite Class,0.1861103929,0.1857501356,0.1373471484,0.04078991275,0.1861103929,I-MF,I-MF,0.5646313237,0.5333169357,0.512613009,0.2948608138
746,1360849,School Improvement,0.1368707906,0.1304169867,0.11550526,0.022616536,0.1368707906,I-MF,I-MF,0.463315494,0.4625275833,0.4405959137,0.2536860916
747,1360849,Questions,0.09237230949,0.1141263959,0.1178482827,0.02275442547,0.1178482827,I-SE,I-MM,0.3707032801,0.3941802004,0.3784317723,0.2352394808
748,1384562,Favorite Class,0.1276381998,0.1344558204,0.1153904871,0.01935818112,0.1344558204,I-MM,I-SE,0.3442534498,0.330581616,0.3220405998,0.2012605415
749,1384562,School Improvement,0.1136032808,0.1278605204,0.1288461639,0.02383495982,0.1288461639,I-SE,I-SE,0.4307147623,0.4073797019,0.3874096001,0.1941821474
750,1384562,Questions,0.110140082,0.105687864,0.0802804031,0.01482381755,0.110140082,I-MF,I-SE,0.3116203312,0.3027283341,0.3000997592,0.1981451687
751,1407720,Favorite Class,0.1338195028,0.1157748083,0.07663613435,0.02565270106,0.1338195028,I-MF,I-MF,0.5832412296,0.5725769689,0.5715479376,0.3554774464
752,1407720,School Improvement,0.1380549201,0.1150417328,0.08179192238,0.02194571437,0.1380549201,I-MF,I-MF,0.6003567632,0.58797174,0.5497967409,0.3050613894
753,1407720,Questions,0.09771551907,0.07626060983,0.06472046361,0.0122635709,0.09771551907,I-MF,I-MF,0.4292656873,0.4356921795,0.3984856167,0.1847928928
754,1407811,Favorite Class,0.1367816849,0.1312267106,0.1120418558,0.03138429852,0.1367816849,I-MF,I-MF,0.4472295239,0.4264236388,0.4380258235,0.280972692
755,1407811,School Improvement,0.1674541848,0.1301558987,0.1098973486,0.03204920978,0.1674541848,I-MF,I-MF,0.530844275,0.4940920907,0.4823800978,0.3072772713
756,1407811,Questions,0.1034544113,0.09768420186,0.0963512907,0.02094030419,0.1034544113,I-MF,I-MF,0.4031685278,0.3836601896,0.3855718738,0.2325268232
757,1409489,Favorite Class,0.1982793691,0.1622816177,0.1165295596,0.02960983131,0.1982793691,I-MF,I-MF,0.656663412,0.6034060372,0.5648717931,0.3679010902
758,1409489,School Improvement,0.1280610747,0.09918083742,0.07225906151,0.02007251124,0.1280610747,I-MF,I-MF,0.5438077082,0.5247164018,0.4957813479,0.292374646
759,1409489,Questions,0.08364815859,0.07184975233,0.06576381308,0.01394375035,0.08364815859,I-MF,I-MF,0.5175252589,0.4935691952,0.4581496004,0.2542592874
760,1411165,Favorite Class,0.1780183829,0.1673818862,0.1305313068,0.03684759185,0.1780183829,I-MF,I-MF,0.7352291329,0.74435218,0.7109073885,0.3574778832
761,1411165,School Improvement,0.1785791513,0.1673709469,0.1445597331,0.04085341204,0.1785791513,I-MF,I-MF,0.6919778012,0.7045115648,0.6804905994,0.4049388464
762,1411165,Questions,0.06910171417,0.07438308103,0.05644247493,0.0155595026,0.07438308103,I-MM,I-MM,0.5178836568,0.5141986702,0.5031382812,0.2888185878
763,1411521,Favorite Class,0.1873880609,0.1665222292,0.1166671043,0.0344190298,0.1873880609,I-MF,I-MF,0.7169347119,0.6658827436,0.6094074933,0.3722448423
764,1411521,School Improvement,0.11377114,0.09138205129,0.07260169451,0.02362028583,0.11377114,I-MF,I-MF,0.6217291663,0.6221324386,0.6072869157,0.3313684566
765,1411521,Questions,0.1477712185,0.1743555945,0.1695925752,0.02856320769,0.1743555945,I-MM,I-MF,0.5006873616,0.5287848635,0.5009729285,0.274703664
766,1412267,Favorite Class,0.09645868106,0.08846610931,0.05266849707,0.01837902995,0.09645868106,I-MF,I-MM,0.4998910539,0.4561258147,0.4158468143,0.2437254261
767,1412267,School Improvement,0.1382833592,0.1021176517,0.08474390568,0.02623080897,0.1382833592,I-MF,I-MF,0.5665369456,0.5193030534,0.4886346917,0.2751651239
768,1412267,Questions,0.06074698153,0.03903032451,0.03984900358,0.01224040063,0.06074698153,I-MF,I-SE,0.3013146083,0.2861483317,0.2736099627,0.1796503868
769,1413318,Favorite Class,0.08928236822,0.1005554627,0.1325766856,0.02014668464,0.1325766856,I-SE,I-SE,0.5379471248,0.5288873141,0.5335733625,0.305809492
770,1413318,School Improvement,0.09374169319,0.1126358873,0.1517843419,0.03322948373,0.1517843419,I-SE,I-SE,0.3777174412,0.4164003534,0.4622942981,0.4435269964
